iso3c,year,renewable_pct,delta_renewable,country,iso2c,gdp_pc,population,energy_imports,fdi,trade,post_war,covid,fossil_pct_avg,imports_avg,gdp_postwar,fossil_postwar,imports_postwar,import_dependent,energy_use,energy_use_avg,wind_solar_pct,co2_intensity_avg,hydro_dummy,gdp_2019,income_group,co2_high,did_co2,polity_avg,democracy_dummy
DZA,2016,0.48,0.16,Algeria,DZ,4424.98529,40850721,-178.8097828,0.906300706,49.76093279,0,0,99.16714286,-150.7132463,0,0,0,0,1371.202077,1413.854483,0.17,634.2257143,0,4468.453419,Upper Middle Income,1,0,2,1
DZA,2017,0.84,0.36,Algeria,DZ,4554.66754,41689299,-169.879215,0.647902696,49.82081617,0,0,99.16714286,-150.7132463,0,0,0,0,1380.346818,1413.854483,0.76,634.2257143,0,4468.453419,Upper Middle Income,1,0,2,1
DZA,2018,1.07,0.23,Algeria,DZ,4577.210292,42505035,-152.1807192,0.753576089,52.43616768,0,0,99.16714286,-150.7132463,0,0,0,0,1442.302112,1413.854483,0.91,634.2257143,0,4468.453419,Upper Middle Income,1,0,2,1
DZA,2019,1.06,-0.01,Algeria,DZ,4468.453419,43294546,-133.3527465,0.713947308,46.50684261,0,0,99.16714286,-150.7132463,0,0,0,0,1463.509857,1413.854483,0.88,634.2257143,0,4468.453419,Upper Middle Income,1,0,2,1
DZA,2020,1.1,0.04,Algeria,DZ,3743.541952,44042091,-124.7415318,0.693816015,40.38975656,0,1,99.16714286,-150.7132463,0,0,0,0,1373.678321,1413.854483,1.04,634.2257143,0,4468.453419,Upper Middle Income,1,0,2,1
DZA,2021,0.94,-0.16,Algeria,DZ,4160.559267,44761099,-137.1030465,0.46672848,46.83705926,0,1,99.16714286,-150.7132463,0,0,0,0,1451.445177,1413.854483,0.93,634.2257143,0,4468.453419,Upper Middle Income,1,0,2,1
DZA,2022,0.94,0,Algeria,DZ,4960.303343,45477389,-127.2435868,0.107187812,51.19008937,1,0,99.16714286,-150.7132463,4960.303343,99.16714286,-150.7132463,0,NA,1413.854483,0.92,634.2257143,0,4468.453419,Upper Middle Income,1,1,2,1
DZA,2023,0.95,0.01,Algeria,DZ,5370.477235,46164219,-129.3370441,0.489819143,43.73979845,1,0,99.16714286,-150.7132463,5370.477235,99.16714286,-150.7132463,0,NA,1413.854483,0.93,634.2257143,0,4468.453419,Upper Middle Income,1,1,2,1
DZA,2024,1.07,0.12,Algeria,DZ,5752.990767,46814308,NA,0.45537073,40.13457412,1,0,99.16714286,-150.7132463,5752.990767,99.16714286,-150.7132463,0,NA,1413.854483,1.05,634.2257143,0,4468.453419,Upper Middle Income,1,1,2,1
ECU,2015,51.1,NA,Ecuador,EC,5976.159681,16266225,-101.6885171,1.360670046,47.82803971,0,0,29.26857143,-99.40544357,0,0,0,0,937.0350248,879.7455369,0.54,218.0328571,0,6205.057652,Upper Middle Income,0,0,5,1
ECU,2016,59.97,8.87,Ecuador,EC,5917.637713,16505139,-113.6296047,0.784698089,40.5344918,0,0,29.26857143,-99.40544357,0,0,0,0,885.9089435,879.7455369,0.44,218.0328571,0,6205.057652,Upper Middle Income,0,0,5,1
ECU,2017,73.51,13.54,Ecuador,EC,6233.322448,16759519,-104.5508579,0.60527963,43.61772332,0,0,29.26857143,-99.40544357,0,0,0,0,900.0972123,879.7455369,0.39,218.0328571,0,6205.057652,Upper Middle Income,0,0,5,1
ECU,2018,71.91,-1.6,Ecuador,EC,6303.918867,17049547,-98.71152746,1.293428733,48.00934762,0,0,29.26857143,-99.40544357,0,0,0,0,859.0065245,879.7455369,0.41,218.0328571,0,6205.057652,Upper Middle Income,0,0,5,1
ECU,2019,77.78,5.87,Ecuador,EC,6205.057652,17340021,-95.75423183,0.915058229,48.08284949,0,0,29.26857143,-99.40544357,0,0,0,0,904.4176805,879.7455369,0.4,218.0328571,0,6205.057652,Upper Middle Income,0,0,5,1
ECU,2020,79.65,1.87,Ecuador,EC,5463.645153,17546065,-105.8982163,1.167547466,43.98931094,0,1,29.26857143,-99.40544357,0,0,0,0,785.5014305,879.7455369,0.39,218.0328571,0,6205.057652,Upper Middle Income,0,0,5,1
ECU,2021,81.2,1.55,Ecuador,EC,6061.323502,17682454,-75.60514972,0.607511454,53.26127561,0,1,29.26857143,-99.40544357,0,0,0,0,886.2519422,879.7455369,0.31,218.0328571,0,6205.057652,Upper Middle Income,0,0,5,1
ECU,2022,76.01,-5.19,Ecuador,EC,6515.585284,17823897,-69.40131494,0.759467924,61.88079282,1,0,29.26857143,-99.40544357,6515.585284,29.26857143,-99.40544357,0,NA,879.7455369,0.3,218.0328571,0,6205.057652,Upper Middle Income,0,0,5,1
ECU,2023,73.62,-2.39,Ecuador,EC,6737.847484,17980083,NA,0.397027679,56.99775356,1,0,29.26857143,-99.40544357,6737.847484,29.26857143,-99.40544357,0,NA,879.7455369,0.7,218.0328571,0,6205.057652,Upper Middle Income,0,0,5,1
ECU,2024,72.43,-1.19,Ecuador,EC,6874.70574,18135478,NA,0.355365031,57.20313955,1,0,29.26857143,-99.40544357,6874.70574,29.26857143,-99.40544357,0,NA,879.7455369,0.82,218.0328571,0,6205.057652,Upper Middle Income,0,0,5,1
EGY,2015,8.58,NA,"Egypt, Arab Rep.",EG,3306.981594,99597342,12.86111456,2.102581284,34.84594296,0,0,90.41428571,7.439524714,0,0,0,1,810.8171273,851.3277987,1.06,584.5657143,0,2962.98892,Lower Middle Income,1,0,NA,NA
EGY,2016,8.41,-0.17,"Egypt, Arab Rep.",EG,3270.628777,101644589,19.05398979,2.438562781,30.24654905,0,0,90.41428571,7.439524714,0,0,0,1,872.5814078,851.3277987,1.4,584.5657143,0,2962.98892,Lower Middle Income,1,0,NA,NA
EGY,2017,8.02,-0.39,"Egypt, Arab Rep.",EG,2395.103333,103696057,14.12995204,2.983015509,42.83213436,0,0,90.41428571,7.439524714,0,0,0,1,897.2180736,851.3277987,1.4,584.5657143,0,2962.98892,Lower Middle Income,1,0,NA,NA
EGY,2018,8.26,0.24,"Egypt, Arab Rep.",EG,2484.703156,105682094,4.995734589,3.100400776,45.91101967,0,0,90.41428571,7.439524714,0,0,0,1,870.8135735,851.3277987,1.78,584.5657143,0,2962.98892,Lower Middle Income,1,0,NA,NA
EGY,2019,9.76,1.5,"Egypt, Arab Rep.",EG,2962.98892,107553158,-0.531033982,2.82732945,41.12401716,0,0,90.41428571,7.439524714,0,0,0,1,844.7830134,851.3277987,3.22,584.5657143,0,2962.98892,Lower Middle Income,1,0,NA,NA
EGY,2020,11.96,2.2,"Egypt, Arab Rep.",EG,3511.11381,109315124,-0.068294372,1.52462949,32.12625557,0,1,90.41428571,7.439524714,0,0,0,1,805.2594566,851.3277987,4.87,584.5657143,0,2962.98892,Lower Middle Income,1,0,NA,NA
EGY,2021,12.1,0.14,"Egypt, Arab Rep.",EG,3827.354154,110957008,1.635210372,1.206178611,29.85697348,0,1,90.41428571,7.439524714,0,0,0,1,857.8219385,851.3277987,4.99,584.5657143,0,2962.98892,Lower Middle Income,1,0,NA,NA
EGY,2022,11.82,-0.28,"Egypt, Arab Rep.",EG,4233.307837,112618250,9.785106845,2.39118081,36.98310488,1,0,90.41428571,7.439524714,4233.307837,90.41428571,7.439524714,1,NA,851.3277987,5.03,584.5657143,0,2962.98892,Lower Middle Income,1,1,NA,NA
EGY,2023,11.7,-0.12,"Egypt, Arab Rep.",EG,3456.789685,114535772,20.25637858,2.485463984,40.45040077,1,0,90.41428571,7.439524714,3456.789685,90.41428571,7.439524714,1,NA,851.3277987,4.92,584.5657143,0,2962.98892,Lower Middle Income,1,1,NA,NA
EGY,2024,11.2,-0.5,"Egypt, Arab Rep.",EG,3338.473714,116538258,NA,11.97193509,39.60075209,1,0,90.41428571,7.439524714,3338.473714,90.41428571,7.439524714,1,NA,851.3277987,5.15,584.5657143,0,2962.98892,Lower Middle Income,1,1,NA,NA
FJI,2015,48.39,NA,Fiji,FJ,5097.531069,918578,NA,4.385992332,NA,0,0,43.52428571,NA,0,0,NA,NA,NA,NA,1.08,309.0171429,0,5842.073446,Upper Middle Income,0,0,2,1
FJI,2016,54.74,6.35,Fiji,FJ,5363.790267,919166,NA,7.943259332,NA,0,0,43.52428571,NA,0,0,NA,NA,NA,NA,1.05,309.0171429,0,5842.073446,Upper Middle Income,0,0,2,1
FJI,2017,50,-4.74,Fiji,FJ,5826.848145,918759,NA,7.240212891,NA,0,0,43.52428571,NA,0,0,NA,NA,NA,NA,0.98,309.0171429,0,5842.073446,Upper Middle Income,0,0,2,1
FJI,2018,59.09,9.09,Fiji,FJ,6085.419795,917180,NA,8.400381182,NA,0,0,43.52428571,NA,0,0,NA,NA,NA,NA,0.91,309.0171429,0,5842.073446,Upper Middle Income,0,0,2,1
FJI,2019,57.89,-1.2,Fiji,FJ,5842.073446,914899,NA,6.029717951,NA,0,0,43.52428571,NA,0,0,NA,NA,NA,NA,0.88,309.0171429,0,5842.073446,Upper Middle Income,0,0,2,1
FJI,2020,62.97,5.08,Fiji,FJ,4620.645724,914963,NA,5.662171219,NA,0,1,43.52428571,NA,0,0,NA,NA,NA,NA,0.93,309.0171429,0,5842.073446,Upper Middle Income,0,0,2,1
FJI,2021,62.26,-0.71,Fiji,FJ,4536.733121,916711,NA,9.855904354,NA,0,1,43.52428571,NA,0,0,NA,NA,NA,NA,0.94,309.0171429,0,5842.073446,Upper Middle Income,0,0,2,1
FJI,2022,60.74,-1.52,Fiji,FJ,5414.120921,919422,NA,2.080845028,NA,1,0,43.52428571,NA,5414.120921,43.52428571,NA,NA,NA,NA,0.93,309.0171429,0,5842.073446,Upper Middle Income,0,0,2,1
FJI,2023,63.47,2.73,Fiji,FJ,5926.205864,924145,NA,1.653738945,NA,1,0,43.52428571,NA,5926.205864,43.52428571,NA,NA,NA,NA,0.87,309.0171429,0,5842.073446,Upper Middle Income,0,0,2,1
FJI,2024,63.47,0,Fiji,FJ,6425.741517,928784,NA,3.411610179,NA,1,0,43.52428571,NA,6425.741517,43.52428571,NA,NA,NA,NA,0.87,309.0171429,0,5842.073446,Upper Middle Income,0,0,2,1
GAB,2015,43.39,NA,Gabon,GA,7047.126546,2040989,-203.7640205,0.289976986,73.94978146,0,0,55.38714286,-196.7497247,0,0,0,0,2550.960479,2294.402573,0,463.14,0,7441.178647,Upper Middle Income,0,0,3,1
GAB,2016,37.9,-5.49,Gabon,GA,6677.070039,2100306,-199.6199056,8.868153818,70.13338106,0,0,55.38714286,-196.7497247,0,0,0,0,2489.241799,2294.402573,0,463.14,0,7441.178647,Upper Middle Income,0,0,3,1
GAB,2017,41.97,4.07,Gabon,GA,6921.733731,2156900,-195.8613402,8.801570257,75.06874045,0,0,55.38714286,-196.7497247,0,0,0,0,2263.593357,2294.402573,0,463.14,0,7441.178647,Upper Middle Income,0,0,3,1
GAB,2018,47.12,5.15,Gabon,GA,7624.277523,2212318,-172.0135299,8.175989408,77.0365977,0,0,55.38714286,-196.7497247,0,0,0,0,2294.912201,2294.402573,0,463.14,0,7441.178647,Upper Middle Income,0,0,3,1
GAB,2019,46.48,-0.64,Gabon,GA,7441.178647,2267706,-210.2251022,9.20409838,73.42808945,0,0,55.38714286,-196.7497247,0,0,0,0,2211.812265,2294.402573,0,463.14,0,7441.178647,Upper Middle Income,0,0,3,1
GAB,2020,48.8,2.32,Gabon,GA,6605.803461,2322539,-205.6490714,11.18814423,70.11405465,0,1,55.38714286,-196.7497247,0,0,0,0,2143.314123,2294.402573,0,463.14,0,7441.178647,Upper Middle Income,0,0,3,1
GAB,2021,46.62,-2.18,Gabon,GA,8181.409141,2376722,-190.115103,7.864367108,85.34831221,0,1,55.38714286,-196.7497247,0,0,0,0,2106.983788,2294.402573,0,463.14,0,7441.178647,Upper Middle Income,0,0,3,1
GAB,2022,47.96,1.34,Gabon,GA,8409.207415,2430747,-187.59703,5.403897294,92.06308885,1,0,55.38714286,-196.7497247,8409.207415,55.38714286,-196.7497247,0,NA,2294.402573,0,463.14,0,7441.178647,Upper Middle Income,0,0,3,1
GAB,2023,35.53,-12.43,Gabon,GA,7802.824333,2484789,NA,5.935172256,91.47865332,1,0,55.38714286,-196.7497247,7802.824333,55.38714286,-196.7497247,0,NA,2294.402573,0,463.14,0,7441.178647,Upper Middle Income,0,0,3,1
GAB,2024,35.38,-0.15,Gabon,GA,8230.043115,2538952,NA,5.477505913,92.04680552,1,0,55.38714286,-196.7497247,8230.043115,55.38714286,-196.7497247,0,NA,2294.402573,0,463.14,0,7441.178647,Upper Middle Income,0,0,3,1
GEO,2015,77.86,NA,Georgia,GE,4086.622347,3725276,73.83383149,11.3986492,97.01631151,0,0,20.95571429,76.88321471,0,0,0,1,1259.159979,1328.407995,0,149.9585714,1,4741.283272,Upper Middle Income,0,0,7,1
GEO,2016,80.51,2.65,Georgia,GE,4143.401257,3727505,73.09864013,10.7469894,94.92625284,0,0,20.95571429,76.88321471,0,0,0,1,1300.498944,1328.407995,0.09,149.9585714,1,4741.283272,Upper Middle Income,0,0,7,1
GEO,2017,80.51,0,Georgia,GE,4418.752065,3728004,74.4071643,11.71836765,102.5842777,0,0,20.95571429,76.88321471,0,0,0,1,1312.786103,1328.407995,0.79,149.9585714,1,4741.283272,Upper Middle Income,0,0,7,1
GEO,2018,82.47,1.96,Georgia,GE,4804.054604,3726549,77.33343836,7.284019766,109.8477406,0,0,20.95571429,76.88321471,0,0,0,1,1301.877288,1328.407995,0.66,149.9585714,1,4741.283272,Upper Middle Income,0,0,7,1
GEO,2019,76.06,-6.41,Georgia,GE,4741.283272,3720161,80.72238949,7.925232226,117.8100802,0,0,20.95571429,76.88321471,0,0,0,1,1371.179347,1328.407995,0.76,149.9585714,1,4741.283272,Upper Middle Income,0,0,7,1
GEO,2020,74.73,-1.33,Georgia,GE,4300.857013,3722716,80.63173667,3.479970361,92.89108418,0,1,20.95571429,76.88321471,0,0,0,1,1327.386445,1328.407995,0.81,149.9585714,1,4741.283272,Upper Middle Income,0,0,7,1
GEO,2021,81.17,6.44,Georgia,GE,5083.606955,3708610,78.15530253,6.843601658,101.6009075,0,1,20.95571429,76.88321471,0,0,0,1,1425.967856,1328.407995,0.63,149.9585714,1,4741.283272,Upper Middle Income,0,0,7,1
GEO,2022,76.21,-4.96,Georgia,GE,6729.846599,3712502,79.58420686,9.036525319,114.6954377,1,0,20.95571429,76.88321471,6729.846599,20.95571429,76.88321471,1,NA,1328.407995,0.63,149.9585714,1,4741.283272,Upper Middle Income,0,0,7,1
GEO,2023,76.09,-0.12,Georgia,GE,8283.669607,3715483,79.93504666,6.862020668,107.1511792,1,0,20.95571429,76.88321471,8283.669607,20.95571429,76.88321471,1,NA,1328.407995,0.83,149.9585714,1,4741.283272,Upper Middle Income,0,0,7,1
GEO,2024,79.84,3.75,Georgia,GE,9241.491223,3699557,NA,4.688378139,103.4564714,1,0,20.95571429,76.88321471,9241.491223,20.95571429,76.88321471,1,NA,1328.407995,0.87,149.9585714,1,4741.283272,Upper Middle Income,0,0,7,1
GHA,2015,49.91,NA,Ghana,GH,1722.772828,28696068,-6.410227247,6.457376142,76.52127092,0,0,58.58142857,-25.13237817,0,0,0,0,325.6040492,362.6131632,0,423.2928571,0,2186.658227,Lower Middle Income,0,0,8,1
GHA,2016,42.22,-7.69,Ghana,GH,1912.479913,29356742,5.714781961,6.207826718,67.87699944,0,0,58.58142857,-25.13237817,0,0,0,0,327.9304794,362.6131632,0.23,423.2928571,0,2186.658227,Lower Middle Income,0,0,8,1
GHA,2017,42.64,0.42,Ghana,GH,2012.286626,30008354,-37.03311494,5.390358417,70.54836529,0,0,58.58142857,-25.13237817,0,0,0,0,351.1139713,362.6131632,0.23,423.2928571,0,2186.658227,Lower Middle Income,0,0,8,1
GHA,2018,40.71,-1.93,Ghana,GH,2195.32166,30637585,-33.65127101,4.444043577,67.95851746,0,0,58.58142857,-25.13237817,0,0,0,0,378.6574966,362.6131632,0.2,423.2928571,0,2186.658227,Lower Middle Income,0,0,8,1
GHA,2019,42.32,1.61,Ghana,GH,2186.658227,31258945,-43.16804818,5.67619931,76.82480273,0,0,58.58142857,-25.13237817,0,0,0,0,380.4211551,362.6131632,0.29,423.2928571,0,2186.658227,Lower Middle Income,0,0,8,1
GHA,2020,37.35,-4.97,Ghana,GH,2195.454817,31887809,-35.64563872,2.679374385,66.57549872,0,1,58.58142857,-25.13237817,0,0,0,0,392.3730981,362.6131632,0.3,423.2928571,0,2186.658227,Lower Middle Income,0,0,8,1
GHA,2021,34.78,-2.57,Ghana,GH,2445.186625,32518665,-25.73312905,3.18633189,62.70783091,0,1,58.58142857,-25.13237817,0,0,0,0,382.1918924,362.6131632,0.59,423.2928571,0,2186.658227,Lower Middle Income,0,0,8,1
GHA,2022,36.05,1.27,Ghana,GH,2229.891226,33149152,-22.36565223,1.932401243,70.1154558,1,0,58.58142857,-25.13237817,2229.891226,58.58142857,-25.13237817,0,NA,362.6131632,0.69,423.2928571,0,2186.658227,Lower Middle Income,0,0,8,1
GHA,2023,38.52,2.47,Ghana,GH,2383.904105,33787914,NA,1.637942082,64.38786153,1,0,58.58142857,-25.13237817,2383.904105,58.58142857,-25.13237817,0,NA,362.6131632,0.62,423.2928571,0,2186.658227,Lower Middle Income,0,0,8,1
GHA,2024,36.21,-2.31,Ghana,GH,2390.772377,34427414,NA,2.145052986,69.78842274,1,0,58.58142857,-25.13237817,2390.772377,58.58142857,-25.13237817,0,NA,362.6131632,0.7,423.2928571,0,2186.658227,Lower Middle Income,0,0,8,1
GIN,2015,78.94,NA,Guinea,GN,747.3569668,11767070,NA,0.605767982,72.44273075,0,0,31.85714286,NA,0,0,NA,NA,NA,NA,1.75,227.3,0,1031.341465,Low Income,0,0,4,1
GIN,2016,68.32,-10.62,Guinea,GN,711.9965098,12073030,NA,18.82800943,111.8394674,0,0,31.85714286,NA,0,0,NA,NA,NA,NA,1.24,227.3,0,1031.341465,Low Income,0,0,4,1
GIN,2017,69.49,1.17,Guinea,GN,833.5986217,12385659,NA,5.594271746,101.2516338,0,0,31.85714286,NA,0,0,NA,NA,NA,NA,1.13,227.3,0,1031.341465,Low Income,0,0,4,1
GIN,2018,62.37,-7.12,Guinea,GN,933.2736156,12704774,NA,2.975112563,88.98411154,0,0,31.85714286,NA,0,0,NA,NA,NA,NA,1.03,227.3,0,1031.341465,Low Income,0,0,4,1
GIN,2019,63.91,1.54,Guinea,GN,1031.341465,13034346,NA,0.330286822,78.41531323,0,0,31.85714286,NA,0,0,NA,NA,NA,NA,0.98,227.3,0,1031.341465,Low Income,0,0,4,1
GIN,2020,60.89,-3.02,Guinea,GN,1053.660977,13371183,NA,1.251712921,115.7652595,0,1,31.85714286,NA,0,0,NA,NA,NA,NA,0.81,227.3,0,1031.341465,Low Income,0,0,4,1
GIN,2021,73.08,12.19,Guinea,GN,1244.965505,13710513,NA,1.157704963,115.1955328,0,1,31.85714286,NA,0,0,NA,NA,NA,NA,0.55,227.3,0,1031.341465,Low Income,0,0,4,1
GIN,2022,74.5,1.42,Guinea,GN,1416.59612,14055137,NA,3.306303554,94.16527269,1,0,31.85714286,NA,1416.59612,31.85714286,NA,NA,NA,NA,0.75,227.3,0,1031.341465,Low Income,0,0,4,1
GIN,2023,74.5,0,Guinea,GN,1555.493758,14405468,NA,5.868228133,95.82952676,1,0,31.85714286,NA,1555.493758,31.85714286,NA,NA,NA,NA,0.75,227.3,0,1031.341465,Low Income,0,0,4,1
GIN,2024,75.18,0.68,Guinea,GN,1694.953759,14754785,NA,5.605374197,97.77781773,1,0,31.85714286,NA,1694.953759,31.85714286,NA,NA,NA,NA,0.74,227.3,0,1031.341465,Low Income,0,0,4,1
GMB,2015,0,NA,"Gambia, The",GM,619.5363643,2224529,NA,5.222556473,44.52237308,0,0,100,NA,0,0,NA,NA,NA,NA,0,657.1714286,0,738.186752,Low Income,1,0,NA,NA
GMB,2016,0,0,"Gambia, The",GM,650.0565013,2283769,NA,4.703702368,38.11408796,0,0,100,NA,0,0,NA,NA,NA,NA,0,657.1714286,0,738.186752,Low Income,1,0,NA,NA
GMB,2017,0,0,"Gambia, The",GM,642.5226413,2342189,NA,4.275241643,55.73357961,0,0,100,NA,0,0,NA,NA,NA,NA,0,657.1714286,0,738.186752,Low Income,1,0,NA,NA
GMB,2018,0,0,"Gambia, The",GM,696.219807,2399632,NA,4.896535018,64.812464,0,0,100,NA,0,0,NA,NA,NA,NA,0,657.1714286,0,738.186752,Low Income,1,0,NA,NA
GMB,2019,0,0,"Gambia, The",GM,738.186752,2456844,NA,3.919437912,55.99791162,0,0,100,NA,0,0,NA,NA,NA,NA,0,657.1714286,0,738.186752,Low Income,1,0,NA,NA
GMB,2020,0,0,"Gambia, The",GM,720.3351434,2515733,NA,10.46127557,47.39552017,0,1,100,NA,0,0,NA,NA,NA,NA,0,657.1714286,0,738.186752,Low Income,1,0,NA,NA
GMB,2021,0,0,"Gambia, The",GM,781.8909252,2576010,NA,12.50262013,42.0979828,0,1,100,NA,0,0,NA,NA,NA,NA,0,657.1714286,0,738.186752,Low Income,1,0,NA,NA
GMB,2022,0,0,"Gambia, The",GM,836.2448759,2636470,NA,10.4995861,44.72192154,1,0,100,NA,836.2448759,100,NA,NA,NA,NA,0,657.1714286,0,738.186752,Low Income,1,1,NA,NA
GMB,2023,0,0,"Gambia, The",GM,883.0241117,2697845,NA,8.627995487,39.96201732,1,0,100,NA,883.0241117,100,NA,NA,NA,NA,0,657.1714286,0,738.186752,Low Income,1,1,NA,NA
GMB,2024,0,0,"Gambia, The",GM,871.3402918,2759988,NA,9.661863319,42.17061723,1,0,100,NA,871.3402918,100,NA,NA,NA,NA,0,657.1714286,0,738.186752,Low Income,1,1,NA,NA
GNB,2015,0,NA,Guinea-Bissau,GW,645.0668372,1786457,NA,1.61191901,54.37037559,0,0,100,NA,0,0,NA,NA,NA,NA,0,630.9528571,0,811.2164259,Low Income,1,0,6,1
GNB,2016,0,0,Guinea-Bissau,GW,679.6653866,1831893,NA,1.927482726,54.30067305,0,0,100,NA,0,0,NA,NA,NA,NA,0,630.9528571,0,811.2164259,Low Income,1,0,6,1
GNB,2017,0,0,Guinea-Bissau,GW,783.1231866,1877072,NA,1.067443967,56.91374759,0,0,100,NA,0,0,NA,NA,NA,NA,0,630.9528571,0,811.2164259,Low Income,1,0,6,1
GNB,2018,0,0,Guinea-Bissau,GW,808.5316132,1922168,NA,1.323169276,55.01958904,0,0,100,NA,0,0,NA,NA,NA,NA,0,630.9528571,0,811.2164259,Low Income,1,0,6,1
GNB,2019,0,0,Guinea-Bissau,GW,811.2164259,1967696,NA,4.489252853,49.94351014,0,0,100,NA,0,0,NA,NA,NA,NA,0,630.9528571,0,811.2164259,Low Income,1,0,6,1
GNB,2020,0,0,Guinea-Bissau,GW,846.9158557,2013255,NA,1.231027142,42.88538569,0,1,100,NA,0,0,NA,NA,NA,NA,0,630.9528571,0,811.2164259,Low Income,1,0,6,1
GNB,2021,0,0,Guinea-Bissau,GW,926.7809211,2058841,NA,0.971111378,44.80945568,0,1,100,NA,0,0,NA,NA,NA,NA,0,630.9528571,0,811.2164259,Low Income,1,0,6,1
GNB,2022,0,0,Guinea-Bissau,GW,883.1991315,2105529,NA,1.164658406,45.75849523,1,0,100,NA,883.1991315,100,NA,NA,NA,NA,0,630.9528571,0,811.2164259,Low Income,1,1,6,1
GNB,2023,0,0,Guinea-Bissau,GW,988.0878864,2153339,NA,1.181249257,40.47454529,1,0,100,NA,988.0878864,100,NA,NA,NA,NA,0,630.9528571,0,811.2164259,Low Income,1,1,6,1
GNB,2024,0,0,Guinea-Bissau,GW,1007.741517,2201352,NA,1.201326891,38.80658479,1,0,100,NA,1007.741517,100,NA,NA,NA,NA,0,630.9528571,0,811.2164259,Low Income,1,1,6,1
GNQ,2015,36.15,NA,Equatorial Guinea,GQ,9068.910032,1453923,-988.3026701,9.007616631,98.87805917,0,0,66.44,-641.6714087,0,0,0,0,1370.906776,1337.774496,0,587.6328571,0,6804.149231,Upper Middle Income,1,0,-6,0
GNQ,2016,33.57,-2.58,Equatorial Guinea,GQ,7453.197979,1508186,-744.8699263,15.6154447,92.60073072,0,0,66.44,-641.6714087,0,0,0,0,1554.856561,1337.774496,0,587.6328571,0,6804.149231,Upper Middle Income,1,0,-6,0
GNQ,2017,32.84,-0.73,Equatorial Guinea,GQ,7809.104657,1562396,-780.5720645,3.154134304,102.4282583,0,0,66.44,-641.6714087,0,0,0,0,1338.099955,1337.774496,0,587.6328571,0,6804.149231,Upper Middle Income,1,0,-6,0
GNQ,2018,32.59,-0.25,Equatorial Guinea,GQ,8102.470848,1616422,-517.4252194,-1.103043721,103.6456816,0,0,66.44,-641.6714087,0,0,0,0,1413.004559,1337.774496,0,587.6328571,0,6804.149231,Upper Middle Income,1,0,-6,0
GNQ,2019,32.14,-0.45,Equatorial Guinea,GQ,6804.149231,1670177,-499.9865273,7.228119297,94.87879243,0,0,66.44,-641.6714087,0,0,0,0,1275.659437,1337.774496,0,587.6328571,0,6804.149231,Upper Middle Income,1,0,-6,0
GNQ,2020,34.75,2.61,Equatorial Guinea,GQ,5764.055029,1716468,-542.2320941,-0.091698592,77.92788464,0,1,66.44,-641.6714087,0,0,0,0,1116.564506,1337.774496,0,587.6328571,0,6804.149231,Upper Middle Income,1,0,-6,0
GNQ,2021,32.87,-1.88,Equatorial Guinea,GQ,6945.630698,1758786,-418.3113589,4.597259554,76.9666486,0,1,66.44,-641.6714087,0,0,0,0,1295.329676,1337.774496,0,587.6328571,0,6804.149231,Upper Middle Income,1,0,-6,0
GNQ,2022,31.79,-1.08,Equatorial Guinea,GQ,7589.299649,1803545,-422.7692339,10.1419331,81.81301614,1,0,66.44,-641.6714087,7589.299649,66.44,-641.6714087,0,NA,1337.774496,0,587.6328571,0,6804.149231,Upper Middle Income,1,1,-6,0
GNQ,2023,24.48,-7.31,Equatorial Guinea,GQ,6677.793435,1847549,NA,1.149181833,61.44328152,1,0,66.44,-641.6714087,6677.793435,66.44,-641.6714087,0,NA,1337.774496,0,587.6328571,0,6804.149231,Upper Middle Income,1,1,-6,0
GNQ,2024,26.85,2.37,Equatorial Guinea,GQ,6745.400132,1892516,NA,1.4727789,60.5414511,1,0,66.44,-641.6714087,6745.400132,66.44,-641.6714087,0,NA,1337.774496,0,587.6328571,0,6804.149231,Upper Middle Income,1,1,-6,0
GRD,2015,0,NA,Grenada,GD,8694.12438,114676,NA,15.47318847,NA,0,0,100,NA,0,0,NA,NA,NA,NA,0,651.7957143,0,10462.79292,Upper Middle Income,1,0,NA,NA
GRD,2016,0,0,Grenada,GD,9221.234611,115130,NA,10.30633053,NA,0,0,100,NA,0,0,NA,NA,NA,NA,0,651.7957143,0,10462.79292,Upper Middle Income,1,0,NA,NA
GRD,2017,0,0,Grenada,GD,9751.426612,115438,NA,13.61645083,NA,0,0,100,NA,0,0,NA,NA,NA,NA,0,651.7957143,0,10462.79292,Upper Middle Income,1,0,NA,NA
GRD,2018,0,0,Grenada,GD,10083.02128,115691,NA,15.94413496,NA,0,0,100,NA,0,0,NA,NA,NA,NA,0,651.7957143,0,10462.79292,Upper Middle Income,1,0,NA,NA
GRD,2019,0,0,Grenada,GD,10462.79292,115981,NA,17.19145797,NA,0,0,100,NA,0,0,NA,NA,NA,NA,0,651.7957143,0,10462.79292,Upper Middle Income,1,0,NA,NA
GRD,2020,0,0,Grenada,GD,8968.558901,116341,NA,13.53996553,NA,0,1,100,NA,0,0,NA,NA,NA,NA,0,651.7957143,0,10462.79292,Upper Middle Income,1,0,NA,NA
GRD,2021,0,0,Grenada,GD,9617.289029,116688,NA,13.56447627,NA,0,1,100,NA,0,0,NA,NA,NA,NA,0,651.7957143,0,10462.79292,Upper Middle Income,1,0,NA,NA
